
Year_1,Seed_1,Team_1,Round_1,CurrentRound_1,Score_1,Outcome_1,ADJOE_1,ADJDE_1,BARTHAG_1,Record_1,Wins_1,Games_1,EFG%_1,EFGD%_1,FTR_1,FTRD_1,TOR_1,TORD_1,ORB_1,DRB_1,,2P%_1,2P%D_1,3P%_1,3P%D_1,,,ASTR_1,ASTRD_1,3PR_1,3PRD_1,ADJT_1,,,,,,,,SOS_1,,,Losses_1,Year_2,Seed_2,Team_2,Round_2,CurrentRound_2,Score_2,Outcome_2,ADJOE_2,ADJDE_2,BARTHAG_2,Record_2,Wins_2,Games_2,EFG%_2,EFGD%_2,FTR_2,FTRD_2,TOR_2,TORD_2,ORB_2,DRB_2,,2P%_2,2P%D_2,3P%_2,3P%D_2,,,ASTR_2,ASTRD_2,3PR_2,3PRD_2,ADJT_2,,,,,,,,SOS_2,,,Losses_2
2010,7,Clemson,64,64,78,0,109.5136915,89.40925057,0.9115325334,21–10,21,31,51,46.1,35.3,34.9,21.2,25,36.2,33.6,70,51.2,46.8,33.6,29.4,12.3,8,53.3,50.7,33.4,28.4,69.5,,,,2010,,,,1.510566041,65.9,67.7,10,2010,10,Missouri,32,64,86,1,110.5479413,90.20088405,0.912073204,22–10,22,32,50.3,45.6,33.5,38.7,18.1,27.3,34.8,37.9,71.3,47.7,45.3,37.1,30.8,12.1,7.5,55.7,49,33.4,30.6,70.9,,,,2010,,,,1.607969443,72.8,70,10
2010,2,West Virginia,4,64,77,1,116.7258602,92.35567207,0.9366171535,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,35.5,31.5,63.7,,,,2010,,,,8.024384392,69.6,69,6,2010,15,Morgan St.,64,64,50,0,104.1419393,103.7176061,0.5117361504,27–9,27,36,47.9,46.5,44.2,42.9,19.1,20.3,40.1,34.6,70,46.8,45.6,33.8,32.7,9.4,9.5,48.6,46.7,27.5,25.9,70,,,,2010,,,,-3.748387472,70.3,67.1,9
2010,1,Duke,1,64,73,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5,2010,16,Arkansas Pine Bluff,64,64,44,0,91.41334788,98.38649563,0.300401105,16–15,16,31,45,46,48.6,55.3,24.5,20.6,35.8,26.6,68.1,45,44.4,30.2,33.1,9.9,11.3,57.4,57.1,25.7,30.7,67.3,,,,2010,,,,-7.928022389,66.2,66.3,15
2010,8,California,32,64,77,1,119.4551399,96.72035233,0.9189262116,23–10,23,33,53.4,48.3,35.2,34,17.5,18.9,35.2,30.7,68.2,52.3,48.4,37.3,32.1,6.3,9.4,51.8,50.6,30.2,31,68.7,,,,2010,,,,1.72116006,75.7,69.7,10,2010,9,Louisville,64,64,62,0,114.4893897,97.16471845,0.8683967042,20–12,20,32,51.5,48.2,36.4,40.9,19.9,22.3,39.7,37.2,68,51.9,46.6,33.9,34.3,11.1,5.9,58.6,56.2,39.9,32.3,67.4,,,,2010,,,,-0.1054916746,70.3,70,12
2010,5,Texas A&M,32,64,69,1,111.0702434,91.66554672,0.9009822725,22–9,22,31,49.8,46.9,49.9,37.4,18.4,20.9,33.9,30.5,66.5,49.4,45,33.6,33.9,9.4,12.4,50.8,55.6,34.5,33.6,66.1,,,,2010,,,,4.334812905,66.3,70.2,9,2010,12,Utah St.,64,64,53,0,115.1648246,95.03889219,0.9010457883,26–7,26,33,55.5,45.7,30.4,29.8,16.3,17.6,33.8,27,62.5,52.2,44.6,42.2,32.1,9.7,8.3,62.7,51.5,29.7,32.8,61.8,,,,2010,,,,-0.2005495937,76.2,70.9,7
2010,4,Purdue,16,64,72,1,109.8363682,87.27699612,0.9336343255,27–5,27,32,49.4,45.4,39.8,37.4,16.3,23.8,30.7,31.4,66.5,50.1,42.2,31.9,35.7,12.1,6.8,56.5,51.4,30.3,28.7,67.5,,,,2010,,,,6.538677773,72.6,71,5,2010,13,Siena,64,64,64,0,108.239087,95.73790967,0.8039826129,27–6,27,33,49.8,47.9,39.2,21,17.4,21.7,35.6,29.9,69.8,50.3,47.2,32.3,32.9,8.7,7.1,52.6,53.1,24.6,31.4,70.6,,,,2010,,,,1.092522599,67,63.6,6
2010,6,Notre Dame,64,64,50,0,119.5912323,100.6080747,0.8795039009,23–11,23,34,54.1,49.4,39.1,27.9,15.9,16,34.5,30.5,64.4,51.5,47.7,39.4,35.1,7.8,9.1,63.9,55.8,34.2,33.4,64.9,,,,2010,,,,0.4451465126,72.3,74.4,11,2010,11,Old Dominion,32,64,51,1,106.6164456,89.45293724,0.8827298503,26–8,26,34,48.9,45.3,30.2,30.5,20.2,22.5,42.8,29.6,63.2,49.4,45.4,31.6,30,8.7,8.3,60,53.3,25.4,34.6,63.8,,,,2010,,,,0.7593009681,64.5,66.4,8
2010,3,Baylor,8,64,68,1,117.9494076,95.24710088,0.921179651,24–7,24,31,54.6,44.6,37.3,34.7,20.6,17.8,38.3,33,67.3,53.1,41.5,38.6,33.8,17.8,6.5,50.4,55.9,32.5,33.9,65.7,,,,2010,,,,5.548258125,73.3,67.6,7,2010,14,Sam Houston St.,64,64,59,0,110.2286397,102.7063121,0.6927178749,21–7,21,28,54.3,50.3,39.5,41.7,18.9,21.1,34.4,30.4,70.4,52.1,50.2,38.5,33.6,6,9,72,67.7,39.8,33.3,70,,,,2010,,,,-2.309066151,70.9,69.3,7
2010,7,Richmond,64,64,71,0,106.5182034,91.85615989,0.8459337356,26–8,26,34,51,43.8,32.6,35.8,16.9,22.8,26.7,35.2,65.1,50,43.5,35.1,29.7,12.1,9.4,51.4,45.7,36.1,31.1,63.9,,,,2010,,,,2.71541495,69.7,70.6,8,2010,10,Saint Mary's,16,64,80,1,115.2318143,97.27858221,0.8751979133,25–5,25,30,55.7,45.8,32.1,31.4,17,16.3,33.9,30.9,67.3,52.3,46.7,41.1,28.3,11.5,6.6,58.5,38.2,35.6,22.5,68.2,,,,2010,,,,2.032184539,76.5,64.6,5
2010,2,Villanova,32,64,73,1,118.0364519,95.11227026,0.9229597995,24–7,24,31,53,47.2,44,49,19.1,20.9,38,31.9,72.3,51.1,45,37.6,33.8,11.2,11.3,50.2,60.6,34.5,38.5,72.7,,,,2010,,,,5.492601187,75.1,70.5,7,2010,15,Robert Morris,64,64,70,0,98.93169505,101.5357927,0.4258533843,23–11,23,34,49,47,45.9,46.9,21.7,23.2,34.5,32.5,67.6,46.7,46.2,36.5,32.3,7.2,8.5,53.6,57.2,29,38.1,67.4,,,,2010,,,,-6.358046809,66.1,71.6,11
2010,1,Kansas,32,32,67,0,119.9622683,88.58025757,0.9703324517,32–2,32,34,55.1,43,42.4,31.2,18.5,20.2,38.2,31.7,69.5,52.3,40,40.9,33,15.8,9.2,60,55.6,30.4,31.9,68.4,,,,2010,,,,11.69542591,70.1,67.7,2,2010,9,Northern Iowa,16,32,69,1,107.0148588,89.5402854,0.8859687446,28–4,28,32,49.7,46.2,36.4,28.5,17.7,20.6,30.7,25.9,59.4,47.7,44.3,35.3,33.2,6.4,6.1,49.6,44.3,37.4,35.4,60.3,,,,2010,,,,3.888642381,75.4,69,4
2010,5,Michigan St.,4,32,85,1,111.5631819,92.08208709,0.9008739006,24–8,24,32,51.5,46.5,36.2,29.9,21,19.4,40.5,28.4,66.5,52.1,45.3,33.3,32.5,8.9,6.1,62,57.4,25.2,37.2,67.5,,,,2010,,,,3.508473303,68.1,71.5,8,2010,4,Maryland,32,32,83,0,115.7675381,94.29645084,0.913656207,22–8,22,30,51.9,44.3,33.9,29,16.7,21.5,35.3,37.1,70.2,49.9,41.7,38.8,33.2,10.9,7.9,56.1,47.7,24.5,31.8,70.4,,,,2010,,,,3.322487393,72.3,70,8
2010,6,Tennessee,8,32,83,1,106.6789424,89.54860762,0.882153731,25–8,25,33,50.2,44.9,36,40.9,18.7,23.7,32.5,31.8,70.4,51.7,45.5,31.3,29.3,11,10.6,53.3,51.9,31.7,38,69.6,,,,2010,,,,3.892389132,66.9,69.6,8,2010,14,Ohio,32,32,68,0,103.6900659,98.22841682,0.6507355071,20–14,20,34,48.9,46,40.8,36,18.1,21.4,31.1,33.9,68.8,46.3,46.2,35.8,30.4,6.7,9.1,57.5,56.9,35.2,33.4,70.1,,,,2010,,,,-7.585815092,73.3,70.3,14
2010,10,Georgia Tech,32,32,66,0,108.9560523,90.55445986,0.8935399746,21–12,21,33,50.6,43.7,37.4,34.7,23.1,21.3,38.3,34.3,70.6,48.9,42,36.7,31.2,14.1,8,52.3,57.3,28.3,35.1,69.8,,,,2010,,,,1.351450265,64.2,66.7,12,2010,2,Ohio St.,16,32,75,1,116.2325792,91.548987,0.9396455568,27–7,27,34,56.4,47.4,35.7,26.8,17.3,21.7,29.4,28.5,64.8,55.5,45,38.8,34.3,12,5.9,54.8,56,34.9,36.8,66.1,,,,2010,,,,5.625456623,68.9,70.6,7
2010,1,Syracuse,16,32,87,1,116.6844999,89.81017356,0.9530425501,28–4,28,32,57.3,46.1,37.4,25.3,21.1,22.7,37.2,35,71.5,57.2,45.9,38.5,31,17.9,5.7,64.4,64.4,29.9,40.4,71.5,,,,2010,,,,7.533918834,67.1,63.8,4,2010,8,Gonzaga,32,32,65,0,111.2093329,93.92222943,0.874669621,25–6,25,31,54.4,46.4,49.3,33.9,18.6,18.3,32.4,28.6,69.4,54.2,44.6,36.5,33.4,10.3,7.3,50.1,50.3,27.8,32.2,69.5,,,,2010,,,,2.570870665,66.6,65.2,6
2010,5,Butler,2,32,54,1,109.1761005,90.61947074,0.8949536666,28–4,28,32,52,46.3,47.7,35.8,19.2,21.1,31.2,27.1,64.5,52.5,46.3,34.2,30.9,7.1,10.1,56.4,49.7,39.4,31.7,65.1,,,,2010,,,,4.6447892,74.8,69.1,4,2010,13,Murray St.,32,32,52,0,106.1586261,94.62886532,0.7895436272,28–4,28,32,55.5,43.9,42.9,34,21.4,24.4,39.1,33.3,67.7,55.4,40.9,37.2,34,14,7.7,56.7,51.1,31.3,29.4,67.4,,,,2010,,,,0.2304918938,70.3,69.9,4
2010,6,Xavier,16,32,71,1,114.3189407,94.65248432,0.8976122997,24–8,24,32,52.5,45.7,42.4,33.2,18.3,18.2,35,29.4,70.2,51,46.4,37.2,29.4,9.1,11.6,51.9,52.8,31.7,31.1,70.3,,,,2010,,,,2.885644945,71.3,65.6,8,2010,3,Pittsburgh,32,32,68,0,110.0148099,92.25014814,0.8834256312,24–8,24,32,49.6,44.5,42.6,32.8,19.5,16.9,37.3,31.6,62.1,48.8,43.6,34.3,31.3,10.5,10.8,67.1,50.9,29.3,28.8,62,,,,2010,,,,3.680212205,69.5,65.6,8
2010,7,BYU,32,32,72,0,116.3949399,92.50512773,0.9335061023,28–5,28,33,55.1,46.3,38.2,36.4,15.9,22,31,27,71.1,51.5,44.4,41.6,33.6,9.1,7.3,55.6,53.9,33.2,31.4,72,,,,2010,,,,4.08960734,78.6,67.5,5,2010,2,Kansas St.,8,32,84,1,115.4866815,90.05470498,0.9458581814,25–7,25,32,50.6,46.9,52.1,47.3,20.2,23.6,41,33.2,71.7,49.2,45.6,35.7,33.1,12.5,8.8,55.7,52.2,32.2,29.8,71,,,,2010,,,,6.736202042,66.5,69.3,7
2010,1,Kentucky,8,32,90,1,113.9894054,89.09967271,0.9444344693,32–2,32,34,53,43.5,43.5,27.7,20.5,19.9,40.8,32,70.1,53.8,41.4,34.1,31.7,17.8,7.6,52.6,46.9,29.9,33.9,69.5,,,,2010,,,,8.677640617,67.9,70.1,2,2010,9,Wake Forest,32,32,60,0,106.3253119,91.18913797,0.8539629225,19–10,19,29,47.4,43,41,38.6,21.1,19.6,38.5,33.9,70.5,47.6,42.9,31.3,28.9,13.1,8.3,45,47.8,23.2,32.3,70.4,,,,2010,,,,1.046097671,66,69.8,10
2010,12,Cornell,16,32,87,1,113.9578867,100.8693731,0.802664286,25–4,25,29,56.4,47.6,28.9,38.9,18.5,20.9,32,29.7,65.4,50.3,45.2,43.7,35.3,10.5,8.3,60.7,51.4,39.9,31.1,65.9,,,,2010,,,,2.018229124,73.2,71.9,4,2010,4,Wisconsin,32,32,69,0,114.8679326,89.11942264,0.9487663601,23–8,23,31,51.6,46,32.3,36.6,14.7,20.1,30.4,25.8,59.9,49.9,44.6,36.1,33.4,10.1,7.2,54.1,47.3,39.8,25.6,60.4,,,,2010,,,,3.834218305,73.5,69.1,8
2010,11,Washington,16,32,82,1,111.2864324,93.27432264,0.8839591604,24–9,24,33,49.4,46.2,42,46.4,17.5,22,37.4,31.6,73,49.6,46,32.5,31.2,9.6,6.8,50.2,46.2,25.8,27.1,73.3,,,,2010,,,,1.201575168,72.7,68.3,9,2010,3,New Mexico,32,32,64,0,114.3811882,96.51528916,0.8757847865,29–4,29,33,51,49.4,45.6,35.6,16.4,20.3,35.8,26.8,67.8,47.9,49.1,37.5,33.1,10.8,7.3,56.7,55.8,36.9,40.3,68.7,,,,2010,,,,4.996440986,67.7,67.7,4
2010,10,Missouri,32,32,59,0,110.5479413,90.20088405,0.912073204,22–10,22,32,50.3,45.6,33.5,38.7,18.1,27.3,34.8,37.9,71.3,47.7,45.3,37.1,30.8,12.1,7.5,55.7,49,33.4,30.6,70.9,,,,2010,,,,1.607969443,72.8,70,10,2010,2,West Virginia,4,32,68,1,116.7258602,92.35567207,0.9366171535,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,35.5,31.5,63.7,,,,2010,,,,8.024384392,69.6,69,6
2010,1,Duke,1,32,68,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5,2010,8,California,32,32,53,0,119.4551399,96.72035233,0.9189262116,23–10,23,33,53.4,48.3,35.2,34,17.5,18.9,35.2,30.7,68.2,52.3,48.4,37.3,32.1,6.3,9.4,51.8,50.6,30.2,31,68.7,,,,2010,,,,1.72116006,75.7,69.7,10
2010,5,Texas A&M,32,32,61,0,111.0702434,91.66554672,0.9009822725,22–9,22,31,49.8,46.9,49.9,37.4,18.4,20.9,33.9,30.5,66.5,49.4,45,33.6,33.9,9.4,12.4,50.8,55.6,34.5,33.6,66.1,,,,2010,,,,4.334812905,66.3,70.2,9,2010,4,Purdue,16,32,63,1,109.8363682,87.27699612,0.9336343255,27–5,27,32,49.4,45.4,39.8,37.4,16.3,23.8,30.7,31.4,66.5,50.1,42.2,31.9,35.7,12.1,6.8,56.5,51.4,30.3,28.7,67.5,,,,2010,,,,6.538677773,72.6,71,5
2010,11,Old Dominion,32,32,68,0,106.6164456,89.45293724,0.8827298503,26–8,26,34,48.9,45.3,30.2,30.5,20.2,22.5,42.8,29.6,63.2,49.4,45.4,31.6,30,8.7,8.3,60,53.3,25.4,34.6,63.8,,,,2010,,,,0.7593009681,64.5,66.4,8,2010,3,Baylor,8,32,76,1,117.9494076,95.24710088,0.921179651,24–7,24,31,54.6,44.6,37.3,34.7,20.6,17.8,38.3,33,67.3,53.1,41.5,38.6,33.8,17.8,6.5,50.4,55.9,32.5,33.9,65.7,,,,2010,,,,5.548258125,73.3,67.6,7
2010,10,Saint Mary's,16,32,75,1,115.2318143,97.27858221,0.8751979133,25–5,25,30,55.7,45.8,32.1,31.4,17,16.3,33.9,30.9,67.3,52.3,46.7,41.1,28.3,11.5,6.6,58.5,38.2,35.6,22.5,68.2,,,,2010,,,,2.032184539,76.5,64.6,5,2010,2,Villanova,32,32,68,0,118.0364519,95.11227026,0.9229597995,24–7,24,31,53,47.2,44,49,19.1,20.9,38,31.9,72.3,51.1,45,37.6,33.8,11.2,11.3,50.2,60.6,34.5,38.5,72.7,,,,2010,,,,5.492601187,75.1,70.5,7
2010,9,Northern Iowa,16,16,52,0,107.0148588,89.5402854,0.8859687446,28–4,28,32,49.7,46.2,36.4,28.5,17.7,20.6,30.7,25.9,59.4,47.7,44.3,35.3,33.2,6.4,6.1,49.6,44.3,37.4,35.4,60.3,,,,2010,,,,3.888642381,75.4,69,4,2010,5,Michigan St.,4,16,59,1,111.5631819,92.08208709,0.9008739006,24–8,24,32,51.5,46.5,36.2,29.9,21,19.4,40.5,28.4,66.5,52.1,45.3,33.3,32.5,8.9,6.1,62,57.4,25.2,37.2,67.5,,,,2010,,,,3.508473303,68.1,71.5,8
2010,6,Tennessee,8,16,76,1,106.6789424,89.54860762,0.882153731,25–8,25,33,50.2,44.9,36,40.9,18.7,23.7,32.5,31.8,70.4,51.7,45.5,31.3,29.3,11,10.6,53.3,51.9,31.7,38,69.6,,,,2010,,,,3.892389132,66.9,69.6,8,2010,2,Ohio St.,16,16,73,0,116.2325792,91.548987,0.9396455568,27–7,27,34,56.4,47.4,35.7,26.8,17.3,21.7,29.4,28.5,64.8,55.5,45,38.8,34.3,12,5.9,54.8,56,34.9,36.8,66.1,,,,2010,,,,5.625456623,68.9,70.6,7
2010,1,Syracuse,16,16,59,0,116.6844999,89.81017356,0.9530425501,28–4,28,32,57.3,46.1,37.4,25.3,21.1,22.7,37.2,35,71.5,57.2,45.9,38.5,31,17.9,5.7,64.4,64.4,29.9,40.4,71.5,,,,2010,,,,7.533918834,67.1,63.8,4,2010,5,Butler,2,16,63,1,109.1761005,90.61947074,0.8949536666,28–4,28,32,52,46.3,47.7,35.8,19.2,21.1,31.2,27.1,64.5,52.5,46.3,34.2,30.9,7.1,10.1,56.4,49.7,39.4,31.7,65.1,,,,2010,,,,4.6447892,74.8,69.1,4
2010,6,Xavier,16,16,96,0,114.3189407,94.65248432,0.8976122997,24–8,24,32,52.5,45.7,42.4,33.2,18.3,18.2,35,29.4,70.2,51,46.4,37.2,29.4,9.1,11.6,51.9,52.8,31.7,31.1,70.3,,,,2010,,,,2.885644945,71.3,65.6,8,2010,2,Kansas St.,8,16,101,1,115.4866815,90.05470498,0.9458581814,25–7,25,32,50.6,46.9,52.1,47.3,20.2,23.6,41,33.2,71.7,49.2,45.6,35.7,33.1,12.5,8.8,55.7,52.2,32.2,29.8,71,,,,2010,,,,6.736202042,66.5,69.3,7
2010,1,Kentucky,8,16,62,1,113.9894054,89.09967271,0.9444344693,32–2,32,34,53,43.5,43.5,27.7,20.5,19.9,40.8,32,70.1,53.8,41.4,34.1,31.7,17.8,7.6,52.6,46.9,29.9,33.9,69.5,,,,2010,,,,8.677640617,67.9,70.1,2,2010,12,Cornell,16,16,45,0,113.9578867,100.8693731,0.802664286,25–4,25,29,56.4,47.6,28.9,38.9,18.5,20.9,32,29.7,65.4,50.3,45.2,43.7,35.3,10.5,8.3,60.7,51.4,39.9,31.1,65.9,,,,2010,,,,2.018229124,73.2,71.9,4
2010,11,Washington,16,16,56,0,111.2864324,93.27432264,0.8839591604,24–9,24,33,49.4,46.2,42,46.4,17.5,22,37.4,31.6,73,49.6,46,32.5,31.2,9.6,6.8,50.2,46.2,25.8,27.1,73.3,,,,2010,,,,1.201575168,72.7,68.3,9,2010,2,West Virginia,4,16,69,1,116.7258602,92.35567207,0.9366171535,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,35.5,31.5,63.7,,,,2010,,,,8.024384392,69.6,69,6
2010,1,Duke,1,16,70,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5,2010,4,Purdue,16,16,57,0,109.8363682,87.27699612,0.9336343255,27–5,27,32,49.4,45.4,39.8,37.4,16.3,23.8,30.7,31.4,66.5,50.1,42.2,31.9,35.7,12.1,6.8,56.5,51.4,30.3,28.7,67.5,,,,2010,,,,6.538677773,72.6,71,5
2010,3,Baylor,8,16,72,1,117.9494076,95.24710088,0.921179651,24–7,24,31,54.6,44.6,37.3,34.7,20.6,17.8,38.3,33,67.3,53.1,41.5,38.6,33.8,17.8,6.5,50.4,55.9,32.5,33.9,65.7,,,,2010,,,,5.548258125,73.3,67.6,7,2010,10,Saint Mary's,16,16,49,0,115.2318143,97.27858221,0.8751979133,25–5,25,30,55.7,45.8,32.1,31.4,17,16.3,33.9,30.9,67.3,52.3,46.7,41.1,28.3,11.5,6.6,58.5,38.2,35.6,22.5,68.2,,,,2010,,,,2.032184539,76.5,64.6,5
2010,5,Michigan St.,4,8,70,1,111.5631819,92.08208709,0.9008739006,24–8,24,32,51.5,46.5,36.2,29.9,21,19.4,40.5,28.4,66.5,52.1,45.3,33.3,32.5,8.9,6.1,62,57.4,25.2,37.2,67.5,,,,2010,,,,3.508473303,68.1,71.5,8,2010,6,Tennessee,8,8,69,0,106.6789424,89.54860762,0.882153731,25–8,25,33,50.2,44.9,36,40.9,18.7,23.7,32.5,31.8,70.4,51.7,45.5,31.3,29.3,11,10.6,53.3,51.9,31.7,38,69.6,,,,2010,,,,3.892389132,66.9,69.6,8
2010,5,Butler,2,8,63,1,109.1761005,90.61947074,0.8949536666,28–4,28,32,52,46.3,47.7,35.8,19.2,21.1,31.2,27.1,64.5,52.5,46.3,34.2,30.9,7.1,10.1,56.4,49.7,39.4,31.7,65.1,,,,2010,,,,4.6447892,74.8,69.1,4,2010,2,Kansas St.,8,8,56,0,115.4866815,90.05470498,0.9458581814,25–7,25,32,50.6,46.9,52.1,47.3,20.2,23.6,41,33.2,71.7,49.2,45.6,35.7,33.1,12.5,8.8,55.7,52.2,32.2,29.8,71,,,,2010,,,,6.736202042,66.5,69.3,7
2010,1,Kentucky,8,8,66,0,113.9894054,89.09967271,0.9444344693,32–2,32,34,53,43.5,43.5,27.7,20.5,19.9,40.8,32,70.1,53.8,41.4,34.1,31.7,17.8,7.6,52.6,46.9,29.9,33.9,69.5,,,,2010,,,,8.677640617,67.9,70.1,2,2010,2,West Virginia,4,8,73,1,116.7258602,92.35567207,0.9366171535,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,35.5,31.5,63.7,,,,2010,,,,8.024384392,69.6,69,6
2010,1,Duke,1,8,78,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5,2010,3,Baylor,8,8,71,0,117.9494076,95.24710088,0.921179651,24–7,24,31,54.6,44.6,37.3,34.7,20.6,17.8,38.3,33,67.3,53.1,41.5,38.6,33.8,17.8,6.5,50.4,55.9,32.5,33.9,65.7,,,,2010,,,,5.548258125,73.3,67.6,7
2010,5,Michigan St.,4,4,50,0,111.5631819,92.08208709,0.9008739006,24–8,24,32,51.5,46.5,36.2,29.9,21,19.4,40.5,28.4,66.5,52.1,45.3,33.3,32.5,8.9,6.1,62,57.4,25.2,37.2,67.5,,,,2010,,,,3.508473303,68.1,71.5,8,2010,5,Butler,2,4,52,1,109.1761005,90.61947074,0.8949536666,28–4,28,32,52,46.3,47.7,35.8,19.2,21.1,31.2,27.1,64.5,52.5,46.3,34.2,30.9,7.1,10.1,56.4,49.7,39.4,31.7,65.1,,,,2010,,,,4.6447892,74.8,69.1,4
2010,2,West Virginia,4,4,57,0,116.7258602,92.35567207,0.9366171535,27–6,27,33,49.3,47.7,38.2,40.6,18.1,20.9,42.4,31.2,63.7,48.8,46.6,33.6,33.3,11.3,6.9,62.1,52.5,35.5,31.5,63.7,,,,2010,,,,8.024384392,69.6,69,6,2010,1,Duke,1,4,78,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5
2010,5,Butler,2,2,59,0,109.1761005,90.61947074,0.8949536666,28–4,28,32,52,46.3,47.7,35.8,19.2,21.1,31.2,27.1,64.5,52.5,46.3,34.2,30.9,7.1,10.1,56.4,49.7,39.4,31.7,65.1,,,,2010,,,,4.6447892,74.8,69.1,4,2010,1,Duke,1,2,61,1,119.1238236,88.02427738,0.9700940205,29–5,29,34,50.3,43.9,37.9,34.5,16.4,21.9,40.4,32.5,67.5,46.8,44.4,38.2,28.2,10.1,9.6,52.6,49.1,32.8,24.7,67.2,,,,2010,,,,8.41459465,76.3,68.5,5
2011,1,Ohio St.,16,64,75,1,123.2118105,89.97577442,0.9737934841,32–2,32,34,56,48.4,37.8,20.9,15.8,23.3,35.3,28.1,64.4,53.2,47.1,41.3,33.9,9.5,8.2,56.9,51,32.2,34.8,65.6,,,,2011,,,,11.68960128,70.5,72.8,2,2011,16,UTSA,64,64,46,0,101.1333828,104.7666433,0.3998969775,16–13,16,29,49.4,48.8,41.6,37.8,19.6,19.9,29.9,33.4,68.7,46.6,47.9,36.3,33.6,6.9,9.7,53.6,54,35.9,39,68.1,,,,2011,,,,-9.077459356,72,70.4,13
2011,8,George Mason,32,64,61,1,111.2855232,94.93018062,0.8615246387,26–6,26,32,53.6,45.8,39.3,32,16.8,20.9,32.8,31.2,64.4,50.9,45.2,39.7,31.3,9.1,8.6,55.2,51,31,32.7,66,,,,2011,,,,1.188265432,69,68.2,6,2011,9,Villanova,64,64,57,0,114.1762995,95.64822492,0.8845524951,21–11,21,32,49.7,46.4,42.6,36.2,18.1,18.3,36,30.2,65.9,48.4,45.3,34.9,32.1,10.6,9.9,56.6,60,32.9,36.3,66.6,,,,2011,,,,1.362734979,75.8,71.1,11
2011,5,West Virginia,32,64,84,1,113.3268405,93.33155065,0.9031176053,20–11,20,31,48.4,45.6,40.7,35.4,18.9,18.9,40.5,35.6,64,47.4,46.5,33.5,29.1,11.4,8.2,63.6,48.4,33.7,32.2,63.5,,,,2011,,,,2.927364879,70.6,69.1,11,2011,12,Clemson,64,64,76,0,108.2420287,90.90971179,0.8815074373,21–11,21,32,50.2,45.2,38.5,34.7,20.4,23.2,34.6,32.5,65.1,49.1,43.7,34.9,32.2,13.5,9,54.4,52.6,34.7,32.2,64.6,,,,2011,,,,0.5147924794,69.3,70.6,11
2011,4,Kentucky,4,64,59,1,118.449029,92.22412024,0.9467482138,25–8,25,33,52.4,44,37.1,30.7,15.9,18.3,35.2,30.8,66.9,49,41.6,39.7,33.2,15.4,9.1,47.4,48.9,31.9,29.9,66.9,,,,2011,,,,5.166874788,71.8,71.7,8,2011,13,Princeton,64,64,57,0,105.6097214,97.51078517,0.714543765,24–6,24,30,52.1,46.8,37.4,35.7,18.9,18.4,31.2,27,63.7,50.3,45.8,37.3,33,10.8,10.6,54.4,49,31.1,27,64.2,,,,2011,,,,-0.110272902,73.4,72.4,6
2011,6,Xavier,64,64,55,0,111.1759602,96.26339279,0.8397406603,24–7,24,31,51.5,46.2,44.9,34.8,18,18.8,32.4,27.9,65.4,52.1,43.8,33.3,33.8,8.8,9,54.1,59.3,31.1,35.4,66.1,,,,2011,,,,2.40332172,74.8,73.1,7,2011,11,Marquette,16,64,66,1,115.2976258,97.17283341,0.8772664509,20–14,20,34,51.4,50,44.7,29.2,17.5,20.5,36.2,32.9,68.3,50.9,47.6,35.2,36.3,9.6,8.2,59.4,61.2,26.3,34.7,67.9,,,,2011,,,,0.5929530908,69.1,65.7,14
